NextMonster	BaseMonster	EvoMaterialOne	EvoMaterialTwo	EvoMaterialThree	EvoMaterialFour	EvoMaterialFive	Ultimate
1814	1813	247	247	148	227	160	False
1090	211	1085	246	1087	227	321	True
2006	566	1325	1085	246	246	1176	True
812	2664	155	156	157	158	159	True
422	1513	155	156	157	158	159	True
77	76	159	165	None	None	None	False
2904	3500	155	156	157	158	159	True
1528	550	173	149	168	157	234	False
1617	1616	172	148	156	156	160	False
482	12	227	234	251	321	321	True
482	12	227	234	251	321	321	True
482	12	227	234	251	321	321	True
482	12	227	234	251	321	321	True
1921	12	1325	1085	1086	1327	1087	True
983	1731	155	156	157	158	159	True
87	86	170	170	159	165	165	False
1637	1636	152	158	164	None	None	False
497	496	174	249	249	251	321	False
2612	2611	148	167	150	158	160	False
2677	2676	916	321	175	175	151	True
3353	2676	1307	1326	1329	1329	3153	True
41	40	157	None	None	None	None	False
800	1296	155	156	157	158	159	True
371	370	172	247	234	251	321	False
2528	2527	1206	1328	1328	2127	2128	True
65	313	155	156	157	158	159	True
1923	1922	917	1328	918	985	1329	True
1983	2240	155	156	157	158	159	True
3259	3258	2722	916	1465	321	250	True
2610	2609	147	155	150	158	160	False
760	299	227	227	248	249	251	True
658	245	227	227	227	251	321	True
1927	245	227	916	1329	321	250	True
2980	245	1325	2637	1215	1329	1329	True
117	116	149	154	154	153	157	False
635	2505	155	156	157	158	159	True
3507	2505	163	163	163	163	163	True
808	807	234	175	250	250	151	False
3017	3016	3015	915	916	916	2128	False
1705	1704	173	173	149	157	160	False
804	2983	155	156	157	158	159	True
1727	3088	155	156	157	158	159	True
1068	1733	155	156	157	158	159	True
2658	1733	1326	1326	1294	148	1324	True
407	1214	155	156	157	158	159	True
1131	1130	227	149	234	251	321	False
32	31	154	154	153	152	158	False
208	51	168	157	157	157	160	False
2995	2994	173	248	234	251	321	False
3085	1129	227	916	916	321	151	True
574	2750	155	156	157	158	159	True
514	693	155	156	157	158	159	True
484	20	227	234	251	321	321	True
706	705	148	234	251	321	151	False
3343	3344	155	156	157	158	159	True
1261	637	915	174	249	150	321	True
3533	637	1325	2637	1328	1328	2890	True
2400	2399	247	148	174	150	251	False
2893	2402	915	174	916	321	175	True
771	770	251	250	250	151	151	False
1139	1138	155	156	162	None	None	False
1234	1233	247	247	148	227	251	False
35	34	154	154	153	152	159	False
392	3089	155	156	157	158	159	True
2257	3264	155	156	157	158	159	True
125	390	155	156	157	158	159	True
3239	390	162	162	162	162	162	True
2724	3313	155	156	157	158	159	True
521	518	156	227	154	153	152	False
790	789	167	156	162	None	None	False
2079	3068	155	156	157	158	159	True
1758	3537	155	156	157	158	159	True
2148	3234	155	156	157	158	159	True
308	307	153	None	None	None	None	False
774	218	246	227	248	251	321	True
1119	2892	155	156	157	158	159	True
1633	1632	155	161	152	None	None	False
2089	1163	249	249	150	251	321	True
2764	2030	1176	234	249	249	150	True
3345	3346	155	156	157	158	159	True
931	1221	155	156	157	158	159	True
2661	3506	155	156	157	158	159	True
2662	3506	155	156	157	158	159	True
3250	3251	155	156	157	158	159	True
1736	2661	155	156	157	158	159	True
3078	3077	149	149	157	157	160	False
653	371	247	227	234	251	321	True
1345	371	1294	148	915	251	321	True
2393	371	1326	1326	2383	985	1329	True
1949	1948	247	251	321	175	151	False
1129	1128	227	251	175	250	151	False
212	1091	155	156	157	158	159	True
568	567	171	246	147	234	251	False
3053	2416	246	147	1176	234	249	True
3054	2416	246	147	248	1176	234	True
4	480	155	156	157	158	159	True
115	329	155	156	157	158	159	True
2129	778	173	248	149	321	151	True
3558	3557	173	251	175	250	151	False
2083	3072	155	156	157	158	159	True
808	1300	155	156	157	158	159	True
823	2740	155	156	157	158	159	True
1101	203	248	248	234	251	321	True
1102	203	173	149	915	915	234	True
2622	2621	150	169	158	160	159	False
9	1931	152	None	None	None	None	False
2713	3370	155	156	157	158	159	True
28	27	153	152	157	None	None	False
1756	1755	147	155	150	158	160	False
641	3534	155	156	157	158	159	True
338	121	246	246	246	227	251	True
339	121	247	247	247	227	251	True
340	121	227	248	248	248	251	True
341	121	227	249	249	249	251	True
1111	121	1085	1086	227	321	250	True
119	335	155	156	157	158	159	True
2390	1672	246	1295	1295	149	251	True
232	825	155	156	157	158	159	True
2742	825	164	164	164	164	164	True
1527	548	172	148	167	156	234	False
1212	403	1087	1087	248	149	251	True
91	90	167	156	156	156	162	False
973	1729	155	156	157	158	159	True
647	1646	155	156	157	158	159	True
639	2507	155	156	157	158	159	True
800	2278	155	156	157	158	159	True
1737	597	1326	1326	1326	1294	247	True
93	92	168	157	157	157	163	False
935	2134	155	156	157	158	159	True
1189	1188	173	149	234	251	321	False
1238	1745	155	156	157	158	159	True
419	1512	155	156	157	158	159	True
2050	2049	155	174	249	150	160	False
1833	2496	155	156	157	158	159	True
1072	1735	155	156	157	158	159	True
2660	1735	1176	1328	1328	150	1324	True
2276	2277	155	156	157	158	159	True
2298	2297	1326	1326	1327	1327	1327	False
290	289	246	147	227	154	251	False
224	223	173	149	234	234	160	False
318	1274	155	156	157	158	159	True
2513	3374	155	156	157	158	159	True
914	2567	155	156	157	158	159	True
654	373	227	248	234	251	321	True
1346	373	173	248	915	251	321	True
2394	373	1223	1327	1327	1329	2402	True
357	921	155	156	157	158	159	True
200	199	159	159	165	None	None	False
576	2751	155	156	157	158	159	True
3496	2751	165	165	165	165	165	True
1298	804	1295	1295	248	251	321	True
2983	804	2808	1327	1327	1328	1525	True
2069	2809	155	156	157	158	159	True
558	557	172	172	247	148	167	False
396	131	249	249	249	251	321	True
397	131	251	321	250	250	250	True
1748	131	1223	1295	918	175	175	True
1627	1626	160	175	175	151	159	False
2807	1189	1327	1327	149	916	1329	True
3638	3637	2717	1737	1841	2277	1713	True
641	640	174	234	150	251	321	False
493	997	155	156	157	158	159	True
1971	2249	155	156	157	158	159	True
1060	887	915	249	916	251	175	True
145	411	155	156	157	158	159	True
2265	3102	155	156	157	158	159	True
967	966	172	247	247	227	154	False
826	2743	155	156	157	158	159	True
972	973	155	156	157	158	159	True
1729	973	1326	172	1328	1324	321	True
725	724	149	157	157	None	None	False
1210	399	1085	1085	246	147	251	True
1311	1310	167	156	162	None	None	False
477	196	154	168	168	157	None	False
1050	1049	147	155	161	None	None	False
548	547	156	162	162	None	None	False
47	46	155	None	None	None	None	False
1301	379	147	1295	1295	227	321	True
387	1305	155	156	157	158	159	True
1827	3569	155	156	157	158	159	True
1373	1372	227	248	149	251	250	False
2676	2675	251	175	250	151	151	False
3091	2932	147	227	227	249	251	True
1525	1524	227	234	249	249	251	False
2234	2233	234	150	251	321	151	False
317	81	172	148	148	321	160	False
2723	3312	155	156	157	158	159	True
306	305	153	None	None	None	None	False
439	440	155	156	157	158	159	True
1068	1067	172	247	247	148	321	False
1103	204	247	234	249	251	321	True
1104	204	915	915	174	234	150	True
2915	2916	155	156	157	158	159	True
2931	2930	155	153	152	None	None	False
685	39	257	156	None	None	None	False
752	2389	155	156	157	158	159	True
3490	2389	164	164	164	164	164	True
127	393	155	156	157	158	159	True
2946	1250	1176	1328	1328	234	1329	True
802	801	247	148	248	149	234	False
59	58	162	None	None	None	None	False
1121	1120	171	246	147	147	251	False
783	1458	155	156	157	158	159	True
2606	2605	246	147	173	149	251	False
493	492	172	247	247	251	321	False
3035	3034	173	174	234	150	251	False
2561	2560	248	251	175	250	151	False
2085	1149	227	251	175	250	151	True
572	2749	155	156	157	158	159	True
3494	2749	163	163	163	163	163	True
2752	1131	1087	1087	149	150	251	True
1698	1697	149	153	157	None	None	False
1615	1614	171	147	155	155	160	False
629	1216	155	156	157	158	159	True
2502	1216	1326	916	1324	1329	321	True
635	634	173	248	149	250	151	False
2750	3495	155	156	157	158	159	True
2932	3091	155	156	157	158	159	True
2714	1674	1294	148	1295	248	251	True
2273	2272	251	175	250	151	151	False
633	1258	155	156	157	158	159	True
2504	1258	1326	148	1328	916	1324	True
1259	635	173	248	149	251	321	True
1260	635	1295	248	149	321	250	True
2505	635	1327	1327	1629	1119	1328	True
1195	564	251	321	175	175	250	True
3083	1356	1085	1085	147	147	916	True
696	695	246	147	147	166	160	False
2981	3501	155	156	157	158	159	True
1266	750	248	149	251	321	250	True
1267	750	173	248	915	174	321	True
2075	750	1590	1327	1327	1327	1711	True
2098	2097	248	149	168	251	250	False
1840	1841	155	156	157	158	159	True
831	660	227	227	227	227	227	True
489	488	148	149	154	251	160	False
3329	3328	246	173	248	149	251	False
125	391	155	156	157	158	159	True
3239	391	162	162	162	162	162	True
1211	401	1086	1086	247	148	251	True
922	359	249	249	150	150	251	True
1283	1282	171	246	147	147	160	False
243	2979	155	156	157	158	159	True
3449	2979	164	164	164	164	164	True
750	1266	155	156	157	158	159	True
217	773	155	156	157	158	159	True
2081	3070	155	156	157	158	159	True
610	609	156	162	162	None	None	False
1415	1414	156	156	162	154	160	False
231	824	155	156	157	158	159	True
2741	824	163	163	163	163	163	True
826	233	227	251	321	250	151	True
241	240	173	149	234	234	160	False
957	956	227	174	234	249	251	False
3358	3359	155	156	157	158	159	True
2727	3316	155	156	157	158	159	True
1954	3241	155	156	157	158	159	True
544	2130	155	156	157	158	159	True
2751	3496	155	156	157	158	159	True
2087	1153	172	247	148	227	251	True
2922	2921	248	234	249	150	321	True
2947	1062	1327	1087	1329	321	151	True
369	652	155	156	157	158	159	True
292	291	156	154	153	152	None	False
2681	2680	149	157	157	158	160	False
2703	2702	248	149	249	150	251	False
139	1557	155	156	157	158	159	True
643	642	234	251	321	175	151	False
1127	1126	174	249	249	150	251	False
905	904	151	170	159	None	None	False
3061	2424	247	1176	234	250	151	True
3062	2424	1176	234	249	250	151	True
2584	2583	148	148	156	None	None	False
3244	3245	155	156	157	158	159	True
1956	3243	155	156	157	158	159	True
2265	2264	171	246	147	147	251	False
369	368	171	246	234	251	321	False
2553	2552	171	246	147	248	251	False
101	100	167	167	156	156	162	False
1552	639	246	916	321	250	151	True
1553	639	916	916	321	250	151	True
2507	639	917	1328	1646	1329	1329	True
375	1347	155	156	157	158	159	True
3374	2513	155	155	904	159	159	True
564	1195	155	156	157	158	159	True
1526	546	171	147	166	155	234	False
678	677	153	152	157	None	None	False
1688	1687	149	157	157	150	160	False
1238	1744	155	156	157	158	159	True
982	983	155	156	157	158	159	True
1731	983	1325	1324	1329	321	175	True
1641	1640	152	159	165	None	None	False
2618	2617	148	167	150	158	160	False
75	74	158	164	None	None	None	False
213	29	227	149	154	157	160	False
123	122	171	147	147	160	160	False
698	2326	155	156	157	158	159	True
582	581	156	162	None	None	None	False
355	354	247	247	148	251	160	False
3045	3044	160	151	170	159	165	False
1105	205	915	915	321	175	151	True
1106	205	234	251	321	250	250	True
933	932	251	175	250	250	151	False
3332	3331	171	246	147	227	321	True
2318	2290	156	1184	1184	1184	159	True
1554	606	171	246	174	249	251	True
418	417	167	162	154	154	160	False
416	1511	155	156	157	158	159	True
698	697	247	148	148	167	160	False
405	404	227	154	249	251	160	False
1831	3571	155	156	157	158	159	True
1417	1416	154	157	157	163	160	False
296	759	155	156	157	158	159	True
3407	3082	1325	1328	234	150	150	True
923	361	251	250	250	151	151	True
121	120	154	154	153	151	159	False
141	140	160	160	175	151	151	False
37	36	155	None	None	None	None	False
